time,open,high,low,close
1763487000,1.31697,1.31715,1.31678,1.31684
1763487300,1.31685,1.31708,1.3165499999999999,1.31677
1763487600,1.31678,1.31688,1.3164500000000001,1.31651
1763487900,1.31651,1.31654,1.31595,1.31597
1763488200,1.31603,1.31603,1.31514,1.31528
1763488500,1.31525,1.31525,1.3143099999999999,1.31444
1763488800,1.31445,1.31452,1.31388,1.31443
1763489100,1.31444,1.31466,1.31379,1.31397
1763489400,1.31387,1.31418,1.3135,1.31399
1763489700,1.314,1.31419,1.31359,1.31387
1763490000,1.31387,1.31414,1.31357,1.31402
1763490300,1.31403,1.31437,1.3136700000000001,1.3136999999999999
1763490600,1.3136999999999999,1.31419,1.3136999999999999,1.3137699999999999
1763490900,1.31383,1.31429,1.31383,1.31405
1763491200,1.31406,1.31427,1.3138,1.31409
1763491500,1.31411,1.31466,1.31411,1.31455
1763491800,1.31456,1.3146499999999999,1.31434,1.31457
1763492100,1.31455,1.31504,1.31448,1.31501
1763492400,1.31502,1.31514,1.31457,1.31475
1763492700,1.31475,1.31494,1.31467,1.31481
1763493000,1.31481,1.31482,1.31415,1.31445
1763493300,1.31445,1.31466,1.3139,1.31402
1763493600,1.31405,1.31433,1.31385,1.3140399999999999
1763493900,1.31403,1.31416,1.3138,1.31383
1763494200,1.31382,1.3142,1.31375,1.31413
1763494500,1.31414,1.3143799999999999,1.31405,1.31425
1763494800,1.31426,1.31451,1.3141,1.31421
1763495100,1.31421,1.31441,1.31405,1.31436
1763495400,1.31436,1.3144,1.31414,1.31429
1763495700,1.3142800000000001,1.31429,1.31393,1.31412
1763496000,1.31413,1.31455,1.31397,1.31397
1763496300,1.31396,1.3146,1.31396,1.31452
1763496600,1.31452,1.31475,1.31442,1.31474
1763496900,1.31474,1.31495,1.31467,1.31491
1763497200,1.31491,1.315,1.31477,1.3148900000000001
1763497500,1.31488,1.3152300000000001,1.31476,1.3152
1763497800,1.3152,1.31529,1.3149600000000001,1.31524
1763498100,1.3152599999999999,1.31542,1.31512,1.31532
1763498400,1.31531,1.31564,1.31509,1.31549
1763498700,1.31548,1.31552,1.31537,1.31542
1763499000,1.3154,1.3155700000000001,1.31531,1.31534
1763499300,1.31535,1.31547,1.31506,1.31525
1763499600,1.31524,1.31525,1.31493,1.3151
1763499900,1.3151,1.31529,1.31505,1.3151
1763500200,1.31513,1.3152300000000001,1.31487,1.3152
1763500500,1.31521,1.31538,1.31508,1.31532
1763500800,1.3153299999999999,1.31539,1.31522,1.31531
1763501100,1.31532,1.31544,1.31527,1.31528
1763501400,1.31529,1.31539,1.31508,1.31531
1763501700,1.31532,1.31555,1.31529,1.31545
1763502000,1.31546,1.3155000000000001,1.31518,1.31532
1763502300,1.31535,1.31554,1.31534,1.31554
1763502600,1.3155299999999999,1.31571,1.31548,1.31559
1763502900,1.31558,1.31565,1.31542,1.31548
1763503200,1.31549,1.3155299999999999,1.3152300000000001,1.3154
1763503500,1.31541,1.31564,1.31537,1.31561
1763503800,1.31559,1.31564,1.3155700000000001,1.3155999999999999
1763504100,1.3155999999999999,1.3155999999999999,1.31534,1.31535
1763504400,1.31535,1.31544,1.31516,1.31518
1763504700,1.31518,1.31519,1.31504,1.31511
1763505000,1.31512,1.31525,1.31498,1.31501
1763505300,1.31502,1.31511,1.31473,1.3149199999999999
1763505600,1.31495,1.31513,1.31478,1.31478
1763505900,1.31477,1.31481,1.31459,1.31463
1763506200,1.31464,1.31474,1.31446,1.31458
1763506500,1.31459,1.31473,1.31451,1.31463
1763506800,1.31454,1.31456,1.3143099999999999,1.31447
1763507100,1.31449,1.31485,1.31439,1.31484
1763507400,1.31483,1.31483,1.31468,1.31479
1763507700,1.31478,1.31483,1.31468,1.3147
1763508000,1.31471,1.31471,1.31457,1.3146
1763508300,1.3146200000000001,1.3146200000000001,1.31448,1.31451
1763508600,1.31452,1.31452,1.31425,1.3144
1763508900,1.31439,1.31459,1.31439,1.31453
1763509200,1.31454,1.31454,1.31437,1.31441
1763509500,1.31442,1.31481,1.31442,1.31467
1763509800,1.31468,1.3147199999999999,1.3145,1.31454
1763510100,1.31448,1.31461,1.31442,1.31443
1763510400,1.3146499999999999,1.3146499999999999,1.3143,1.3146499999999999
1763510700,1.31436,1.3146,1.31434,1.3146
1763511000,1.3146,1.3146499999999999,1.3146,1.31463
1763511300,1.31457,1.31457,1.31439,1.31453
1763511600,1.31452,1.3146,1.31449,1.31453
1763511900,1.3145,1.3146499999999999,1.3144,1.31452
1763512200,1.31443,1.31484,1.31441,1.31479
1763512500,1.31483,1.31486,1.3146,1.31467
1763512800,1.31468,1.31476,1.31455,1.31467
1763513100,1.31454,1.31484,1.31454,1.31475
1763513400,1.31474,1.31475,1.3146499999999999,1.31467
1763513700,1.3147,1.31483,1.31459,1.3147
1763514000,1.31471,1.3147199999999999,1.3144,1.31454
1763514300,1.31453,1.31484,1.31448,1.31481
1763514600,1.31482,1.31485,1.31448,1.3145
1763514900,1.3145,1.31451,1.31433,1.31439
1763515200,1.31439,1.3146900000000001,1.31436,1.31466
1763515500,1.31466,1.31482,1.31466,1.31482
1763515800,1.31481,1.31482,1.31467,1.3146900000000001
1763516100,1.31467,1.3147199999999999,1.31454,1.3146
1763516400,1.31459,1.3146900000000001,1.31456,1.3146200000000001
1763516700,1.31463,1.3147199999999999,1.31454,1.31458
1763517000,1.31459,1.31481,1.31455,1.31474
1763517300,1.31474,1.31481,1.31468,1.3146900000000001
1763517600,1.3146900000000001,1.3149199999999999,1.31436,1.31488
1763517900,1.31487,1.31488,1.31457,1.31467
1763518200,1.31467,1.31474,1.31453,1.31468
1763518500,1.31467,1.31477,1.31456,1.3146900000000001
1763518800,1.3146900000000001,1.31487,1.3146900000000001,1.31478
1763519100,1.31478,1.31481,1.31468,1.31468
1763519400,1.31467,1.31471,1.31455,1.31458
1763519700,1.31459,1.31463,1.31452,1.31454
1763520000,1.31455,1.31463,1.31446,1.31448
1763520300,1.31449,1.3146499999999999,1.31442,1.31448
1763520600,1.31448,1.31451,1.31397,1.31403
1763520900,1.31398,1.31418,1.31398,1.31405
1763521200,1.31406,1.31424,1.31388,1.31391
1763521500,1.31393,1.31418,1.31352,1.31417
1763521800,1.31418,1.31419,1.31391,1.3140800000000001
1763522100,1.31409,1.31423,1.3139,1.31421
1763522400,1.31421,1.31423,1.31375,1.31379
1763522700,1.3138,1.31392,1.3138,1.31387
1763523000,1.31387,1.31411,1.31386,1.31406
1763523300,1.31406,1.31416,1.31384,1.31388
1763523600,1.31387,1.31403,1.31387,1.31392
1763523900,1.31392,1.31399,1.31383,1.31387
1763524200,1.31387,1.31397,1.31336,1.31338
1763524500,1.31337,1.31345,1.31311,1.31324
1763524800,1.31325,1.31339,1.31292,1.31294
1763525100,1.31292,1.31328,1.31287,1.31301
1763525400,1.31302,1.31311,1.31293,1.31301
1763525700,1.31302,1.31357,1.31298,1.31334
1763526000,1.31335,1.31354,1.31332,1.31342
1763526300,1.31342,1.31354,1.31331,1.31349
1763526600,1.31351,1.31396,1.31351,1.3139
1763526900,1.31388,1.31395,1.31379,1.3138
1763527200,1.3138,1.31402,1.31379,1.31389
1763527500,1.31392,1.3140100000000001,1.31379,1.31383
1763527800,1.31383,1.31387,1.31363,1.3137400000000001
1763528100,1.3137400000000001,1.31382,1.3136,1.31371
1763528400,1.31368,1.31402,1.31368,1.31385
1763528700,1.31386,1.3140100000000001,1.31376,1.31381
1763529000,1.3138,1.31383,1.31363,1.31365
1763529300,1.31366,1.314,1.31365,1.31386
1763529600,1.31387,1.31407,1.3136,1.31399
1763529900,1.314,1.31403,1.31385,1.31398
1763530200,1.31399,1.3141,1.31385,1.3140800000000001
1763530500,1.3140800000000001,1.31412,1.31383,1.31396
1763530800,1.31393,1.3143,1.31393,1.31423
1763531100,1.31424,1.31445,1.31423,1.31429
1763531400,1.3142800000000001,1.31429,1.31402,1.31405
1763531700,1.3140399999999999,1.31405,1.31387,1.31396
1763532000,1.31397,1.31403,1.31386,1.3139
1763532300,1.31392,1.31392,1.31365,1.31365
1763532600,1.31366,1.31376,1.31362,1.31371
1763532900,1.31369,1.31369,1.31338,1.3134299999999999
1763533200,1.31344,1.31346,1.31324,1.31341
1763533500,1.3134000000000001,1.31362,1.31333,1.3135
1763533800,1.3135,1.31361,1.31344,1.31356
1763534100,1.31356,1.31372,1.31341,1.31368
1763534400,1.31368,1.31372,1.31355,1.31372
1763534700,1.31371,1.31373,1.31355,1.31368
1763535000,1.3136700000000001,1.31392,1.31356,1.3139
1763535300,1.31389,1.31403,1.31364,1.31396
1763535600,1.31397,1.31424,1.31394,1.3141
1763535900,1.31411,1.31414,1.31393,1.31414
1763536200,1.31413,1.31414,1.31396,1.3140800000000001
1763536500,1.31406,1.31412,1.31396,1.31398
1763536800,1.31397,1.31406,1.31395,1.314
1763537100,1.31399,1.3140399999999999,1.31387,1.31389
1763537400,1.31389,1.31417,1.31388,1.31416
1763537700,1.31415,1.31432,1.31415,1.31422
1763538000,1.31422,1.3144,1.31403,1.3143500000000001
1763538300,1.3143500000000001,1.31457,1.31434,1.31436
1763538600,1.31434,1.3147199999999999,1.31434,1.31448
1763538900,1.31447,1.31463,1.31443,1.31456
1763539200,1.31457,1.31473,1.31454,1.3146
1763539500,1.3146,1.31477,1.31459,1.3147
1763539800,1.31471,1.31471,1.31445,1.31455
1763540100,1.31454,1.3147,1.31445,1.3147
1763540400,1.3146900000000001,1.31509,1.31467,1.3149600000000001
1763540700,1.31497,1.31511,1.31493,1.315
1763541000,1.3149899999999999,1.31504,1.31483,1.31503
1763541300,1.31504,1.31517,1.31497,1.31497
1763541600,1.31497,1.31508,1.31494,1.3149600000000001
1763541900,1.31495,1.31513,1.31485,1.31486
1763542200,1.31486,1.31497,1.3146499999999999,1.3149600000000001
1763542500,1.31495,1.31552,1.31466,1.31515
1763542800,1.31528,1.31544,1.31353,1.31383
1763543100,1.31382,1.31387,1.31326,1.31338
1763543400,1.31335,1.31456,1.31318,1.3144
1763543700,1.3144,1.31467,1.31389,1.31447
1763544000,1.31447,1.31463,1.31412,1.31459
1763544300,1.31459,1.31508,1.31433,1.31457
1763544600,1.31457,1.31503,1.31407,1.31487
1763544900,1.31486,1.31502,1.3146,1.3148
1763545200,1.3148,1.31505,1.31448,1.31478
1763545500,1.31479,1.31485,1.31436,1.31444
1763545800,1.31444,1.3149199999999999,1.31441,1.31442
1763546100,1.31445,1.31452,1.31371,1.31424
1763546400,1.31425,1.31484,1.31424,1.3143500000000001
1763546700,1.31432,1.31455,1.3137400000000001,1.31385
1763547000,1.31381,1.31397,1.3136700000000001,1.31395
1763547300,1.31396,1.31396,1.31358,1.31385
1763547600,1.31384,1.31386,1.31354,1.31372
1763547900,1.31371,1.31372,1.31339,1.31357
1763548200,1.31356,1.31364,1.31326,1.31339
1763548500,1.31336,1.31345,1.31319,1.31324
1763548800,1.31322,1.31335,1.3127900000000001,1.31312
1763549100,1.31311,1.31317,1.31264,1.31283
1763549400,1.31276,1.31302,1.3124500000000001,1.31288
1763549700,1.3128600000000001,1.31299,1.3123,1.31238
1763550000,1.31243,1.31262,1.3121399999999999,1.31257
1763550300,1.31258,1.3136700000000001,1.31257,1.31358
1763550600,1.31364,1.31376,1.31307,1.3134700000000001
1763550900,1.31348,1.31348,1.31294,1.31336
1763551200,1.31335,1.3134299999999999,1.3127499999999999,1.31283
1763551500,1.31284,1.31299,1.31258,1.31283
1763551800,1.31283,1.3130600000000001,1.31254,1.31265
1763552100,1.31265,1.31304,1.31249,1.31265
1763552400,1.31266,1.31285,1.3122500000000001,1.31228
1763552700,1.31228,1.31235,1.31176,1.31193
1763553000,1.31192,1.31276,1.31189,1.31259
1763553300,1.31264,1.31296,1.31243,1.31273
1763553600,1.31272,1.31285,1.31175,1.31176
1763553900,1.31175,1.31185,1.31111,1.31121
1763554200,1.31121,1.3118400000000001,1.31108,1.31168
1763554500,1.31168,1.31223,1.31168,1.31215
1763554800,1.3121399999999999,1.31215,1.31165,1.3118400000000001
1763555100,1.3118400000000001,1.31215,1.31171,1.31212
1763555400,1.31211,1.31215,1.3115700000000001,1.31202
1763555700,1.31201,1.31211,1.31166,1.31175
1763556000,1.31174,1.3122,1.31154,1.31203
1763556300,1.31203,1.31203,1.31042,1.31052
1763556600,1.31052,1.3112300000000001,1.31012,1.31097
1763556900,1.31103,1.31103,1.30921,1.31048
1763557200,1.31053,1.31095,1.3103500000000001,1.31079
1763557500,1.31079,1.3115,1.31068,1.31119
1763557800,1.3112300000000001,1.31202,1.31122,1.31196
1763558100,1.312,1.31222,1.31173,1.3122099999999999
1763558400,1.3122,1.3122,1.31145,1.31161
1763558700,1.3115999999999999,1.31205,1.31135,1.31202
1763559000,1.31203,1.31222,1.31174,1.31205
1763559300,1.31205,1.31233,1.31135,1.31155
1763559600,1.31154,1.31186,1.31151,1.31164
1763559900,1.31165,1.31175,1.3112599999999999,1.31172
1763560200,1.31172,1.3124500000000001,1.31171,1.31237
1763560500,1.31236,1.31269,1.3119399999999999,1.31266
1763560800,1.31268,1.31301,1.31236,1.31272
1763561100,1.31273,1.31298,1.3127,1.31272
1763561400,1.31271,1.31277,1.31247,1.31263
1763561700,1.31262,1.31278,1.3125,1.31251
1763562000,1.3125,1.3125499999999999,1.31205,1.31208
1763562300,1.31206,1.31235,1.31206,1.31216
1763562600,1.31213,1.31241,1.31203,1.3121
1763562900,1.31208,1.31236,1.31196,1.31228
1763563200,1.31227,1.31243,1.3118699999999999,1.31212
1763563500,1.31213,1.3121399999999999,1.31175,1.31182
1763563800,1.31181,1.31193,1.31166,1.31178
1763564100,1.31178,1.31185,1.31151,1.31183
1763564400,1.31183,1.3119,1.31151,1.31169
1763564700,1.3117,1.31246,1.3117,1.31219
1763565000,1.31217,1.3126,1.31208,1.3125499999999999
1763565300,1.31254,1.31271,1.31228,1.31264
1763565600,1.31266,1.31287,1.31205,1.31212
1763565900,1.31206,1.31224,1.31164,1.31169
1763566200,1.31171,1.3121399999999999,1.31159,1.31159
1763566500,1.3115999999999999,1.31181,1.31129,1.31181
1763566800,1.31181,1.31209,1.31169,1.31178
1763567100,1.31179,1.31216,1.31176,1.3121399999999999
1763567400,1.31215,1.3121800000000001,1.31166,1.31185
1763567700,1.3119100000000001,1.31207,1.31162,1.3118699999999999
1763568000,1.31186,1.3122500000000001,1.3117,1.31197
1763568300,1.31198,1.31215,1.31132,1.31136
1763568600,1.31135,1.31147,1.31119,1.31132
1763568900,1.3113299999999999,1.31183,1.31121,1.3114
1763569200,1.31139,1.31139,1.3106499999999999,1.31097
1763569500,1.3109899999999999,1.31134,1.31071,1.31085
1763569800,1.31078,1.31136,1.3107,1.31108
1763570100,1.31109,1.31151,1.31093,1.3112300000000001
1763570400,1.31124,1.31144,1.311,1.31102
1763570700,1.31101,1.31107,1.31073,1.31095
1763571000,1.3109199999999999,1.31107,1.31052,1.31078
1763571300,1.3108,1.31114,1.31068,1.31094
1763571600,1.31095,1.31103,1.31048,1.3106200000000001
1763571900,1.31063,1.31066,1.31029,1.31044
1763572200,1.31044,1.31079,1.30997,1.31076
1763572500,1.3107,1.31143,1.31052,1.31138
1763572800,1.31137,1.3115700000000001,1.3109,1.31091
1763573100,1.31093,1.31103,1.31023,1.31034
1763573400,1.31033,1.31033,1.30927,1.30942
1763573700,1.30936,1.30936,1.30809,1.30822
1763574000,1.3082099999999999,1.3082099999999999,1.30748,1.30753
1763574300,1.30753,1.30776,1.3072599999999999,1.3073299999999999
1763574600,1.30727,1.30776,1.3071,1.3075700000000001
1763574900,1.3075700000000001,1.30803,1.30756,1.30793
1763575200,1.30792,1.30843,1.30759,1.3076699999999999
1763575500,1.30766,1.3079,1.30728,1.30729
1763575800,1.30728,1.30823,1.30728,1.30815
1763576100,1.30816,1.30854,1.30786,1.30788
1763576400,1.30788,1.30805,1.30751,1.30763
1763576700,1.3076400000000001,1.30774,1.30745,1.30766
1763577000,1.30765,1.30765,1.30724,1.30732
1763577300,1.30725,1.30743,1.30685,1.3069600000000001
1763577600,1.30695,1.30755,1.30677,1.30744
1763577900,1.30738,1.30775,1.30719,1.3077
1763578200,1.30777,1.30819,1.30768,1.30799
1763578500,1.30799,1.30799,1.30725,1.30755
1763578800,1.30754,1.30803,1.30743,1.30745
1763579100,1.30746,1.30756,1.3071,1.3072300000000001
1763579400,1.30728,1.30782,1.30728,1.30761
1763579700,1.3075999999999999,1.30776,1.30718,1.30724
1763580000,1.3072300000000001,1.30725,1.30627,1.3064200000000001
1763580300,1.3064200000000001,1.30659,1.3060800000000001,1.3065
1763580600,1.30648,1.30648,1.30605,1.30605
1763580900,1.3060399999999999,1.30612,1.30566,1.30593
1763581200,1.30593,1.3063500000000001,1.30583,1.30619
1763581500,1.30618,1.30629,1.30591,1.30612
1763581800,1.30612,1.30652,1.3061099999999999,1.3063500000000001
1763582100,1.3063500000000001,1.30688,1.3063500000000001,1.30677
1763582400,1.30678,1.3069600000000001,1.30651,1.30666
1763582700,1.30666,1.30675,1.30625,1.30657
1763583000,1.30658,1.30722,1.30649,1.3072
1763583300,1.30721,1.3072599999999999,1.3069600000000001,1.30705
1763583600,1.30704,1.30717,1.30693,1.30713
1763583900,1.30713,1.3073000000000001,1.30683,1.307
1763584200,1.3069899999999999,1.30732,1.30697,1.30701
1763584500,1.3070300000000001,1.30748,1.30689,1.30737
1763584800,1.30738,1.30752,1.3072599999999999,1.30748
1763585100,1.30748,1.30761,1.30707,1.30717
1763585400,1.30716,1.30746,1.30714,1.3072300000000001
1763585700,1.3072300000000001,1.3072300000000001,1.30648,1.30651
1763586000,1.3065,1.30681,1.30582,1.306
1763586300,1.30598,1.3062,1.30554,1.3060100000000001
1763586600,1.306,1.306,1.30561,1.30562
1763586900,1.30563,1.30571,1.30533,1.30548
1763587200,1.3054700000000001,1.30559,1.30532,1.3054000000000001
1763587500,1.3054000000000001,1.30541,1.30515,1.30527
1763587800,1.30526,1.30552,1.3051599999999999,1.30541
1763588100,1.30541,1.3054299999999999,1.30492,1.30493
1763588400,1.30499,1.305,1.30476,1.3047900000000001
1763588700,1.3048199999999999,1.30492,1.30473,1.30491
1763589000,1.3049,1.305,1.30462,1.30463
1763589300,1.30465,1.3048,1.3043,1.30458
1763589600,1.30457,1.30492,1.30442,1.3048
1763589900,1.30478,1.3050899999999999,1.30478,1.305
1763590200,1.305,1.30523,1.30491,1.30515
1763590500,1.3051599999999999,1.30549,1.30512,1.30539
1763590800,1.30539,1.30549,1.30522,1.30524
1763591100,1.30524,1.30548,1.30522,1.30525
1763591400,1.30523,1.3053,1.30496,1.30519
1763591700,1.3051599999999999,1.30544,1.3051300000000001,1.30517
1763592000,1.3051599999999999,1.30534,1.30505,1.30522
1763592300,1.30521,1.30521,1.30493,1.30503
1763592600,1.30502,1.30533,1.30496,1.30519
1763592900,1.3052000000000001,1.30535,1.3049,1.30496
1763593200,1.3049,1.3049,1.3045900000000001,1.30468
1763593500,1.30469,1.3048199999999999,1.30449,1.30478
1763593800,1.30478,1.3048600000000001,1.30465,1.30467
1763594100,1.30466,1.30466,1.30434,1.30441
1763594400,1.30441,1.30471,1.30434,1.3045900000000001
1763594700,1.3046,1.30487,1.30458,1.3048199999999999
1763595000,1.3048199999999999,1.30555,1.30469,1.30554
1763595300,1.30555,1.30583,1.30546,1.30549
1763595600,1.30555,1.30579,1.30554,1.30573
1763595900,1.3057400000000001,1.30603,1.30572,1.30594
1763596200,1.30597,1.30597,1.30562,1.30563
1763596500,1.30571,1.30586,1.30564,1.3057
1763596800,1.3057400000000001,1.3057400000000001,1.3051599999999999,1.30521
1763597100,1.3057400000000001,1.3057400000000001,1.30515,1.30564
1763597400,1.30564,1.30564,1.30556,1.30556
1763597700,1.30556,1.30571,1.30545,1.30552
1763598000,1.30559,1.30589,1.30549,1.30584
1763598300,1.30584,1.30589,1.30562,1.30588
1763598600,1.30588,1.30591,1.3056,1.30578
1763598900,1.30557,1.30578,1.30555,1.30568
1763599200,1.30567,1.3058100000000001,1.30557,1.30568
1763599500,1.30568,1.30572,1.30553,1.30562
1763599800,1.30559,1.30579,1.30559,1.30572
1763600100,1.30573,1.3057400000000001,1.30557,1.3056
1763600400,1.30561,1.30605,1.30533,1.30537
1763600700,1.30537,1.30557,1.3052000000000001,1.30556
1763601000,1.30556,1.30567,1.30551,1.30567
1763601300,1.30567,1.30579,1.3054999999999999,1.3057400000000001
1763601600,1.3057400000000001,1.30593,1.30565,1.30589
1763601900,1.30586,1.3060800000000001,1.30586,1.30598
1763602200,1.30598,1.3061,1.30587,1.30609
1763602500,1.3061099999999999,1.30615,1.3060100000000001,1.3060399999999999
1763602800,1.3060399999999999,1.3061,1.30575,1.30579
1763603100,1.30579,1.3060800000000001,1.30571,1.30602
1763603400,1.30602,1.30622,1.306,1.30618
1763603700,1.30617,1.30622,1.30594,1.30598
1763604000,1.30595,1.30596,1.30531,1.30535
1763604300,1.30538,1.30551,1.30528,1.30548
1763604600,1.30548,1.30552,1.30527,1.3054999999999999
1763604900,1.30545,1.30563,1.30536,1.30548
1763605200,1.30549,1.30549,1.30518,1.30538
1763605500,1.30541,1.3054299999999999,1.30508,1.30508
1763605800,1.30507,1.30532,1.30507,1.30525
1763606100,1.30525,1.30528,1.30506,1.30527
1763606400,1.30527,1.30542,1.30517,1.3052000000000001
1763606700,1.3052000000000001,1.30533,1.30506,1.30507
1763607000,1.30507,1.30529,1.30501,1.3051
1763607300,1.30505,1.30552,1.30491,1.30548
1763607600,1.30548,1.30558,1.30515,1.30525
1763607900,1.30526,1.30531,1.30496,1.30496
1763608200,1.30495,1.30515,1.30488,1.30495
1763608500,1.30495,1.30514,1.30492,1.3051
1763608800,1.3050899999999999,1.30521,1.3048899999999999,1.3052000000000001
1763609100,1.3052000000000001,1.30532,1.30507,1.3051599999999999
1763609400,1.30518,1.30561,1.30515,1.30539
1763609700,1.3054000000000001,1.3054000000000001,1.30506,1.30527
1763610000,1.30527,1.30537,1.30498,1.30499
1763610300,1.305,1.30507,1.30483,1.30485
1763610600,1.30488,1.30494,1.30466,1.30474
1763610900,1.30474,1.3049,1.30447,1.30462
1763611200,1.30462,1.3047,1.30433,1.30435
1763611500,1.30427,1.30432,1.30375,1.30385
1763611800,1.3039100000000001,1.30441,1.30383,1.30427
